id,name,monsterChance,treasureChance,encounterChance,locationDifficulty,monsterId1,monsterId1Chance,monsterId2,monsterId2Chance,monsterId3,monsterId3Chance,monsterId4,monsterId4Chance
1,Krzaki,51,9,7,1,1,35,21,34,7,31,0,0
2,Opuszczony Zamek,42,18,11,1,2,13,1,56,13,31,0,0
3,Polana,62,11,12,1,5,56,1,24,7,8,21,12
4,Las,72,11,02,1,24,18,22,4,21,27,23,51
5,Wioska,00,3,88,1,0,0,0,0,0,0,0,0
6,Stary magazyn,54,21,02,2,2,24,19,9,14,67,0,0
7,Pustynia,28,7,01,2,10,36,7,43,13,21,0,0
8,Miasto,00,1,92,2,0,0,0,0,0,0,0,0
9,Cmentarzysko,82,14,00,2,13,36,18,36,14,21,8,7
10,Wyspa skarbów,44,45,0,3,4,61,20,12,6,27,0,0
11,Przełęcz przez światy,72,7,1,3,4,59,8,37,3,4,0,0
12,Kamieniołom,26,18,32,3,2,46,19,36,11,18,0,0
13,Forteca na pograniczu,0,3,95,3,0,0,0,0,0,0,0,0
