id,name,hp,minAttack,maxAttack,armor,criticalChance,criticalMultiplayer,accuracy,dodge,lootChance,xp
5,Szczur,20,2,5,0,2,1.5,60,10,1,67
23,Sarna,40,2,4,0,2,1.5,60,5,0,80
1,Pies,40,5,8,0,4,2,100,15,3,115
21,Dzik,60,4,8,0,3,2,80,0,1,115
7,Wąż,30,3,12,0,5,2,70,27,1,119
18,Ghul,55,5,8,1,3,2.5,50,0,4,119
24,Wilk,50,5,10,0,4,2,100,15,3,129
10,Skorpion,35,3,6,0,30,2.5,40,20,2,132
14,Zombie,80,2,5,2,1,2,70,0,10,132
13,Szkielet, 70,7,10,0,1,2,80,0,10,133
4,Chochlik,20,7,10,5,10,1.7,100,33,33,149
2,Bandyta,80,7,10,1,4,2,80,5,21,156
12,Wściekły wilk,60,5,12,1,10,2.5,110,18,3,163
8,Duch,20,7,11,10,5,1.5,30,50,42,179
19,Herszt bandytów,100,8,13,1,2,2.1,80,10,17,188
20,Bomba,20,10,20,0,90,3,80,15,15,223
11,Bandyta krasnolud,120,8,15,4,3,2.5,80,3,54,225
6,Aligator,80,15,20,5,5,2,80,22,3,230
22,Niedźwiedź,150,10,16,0,5,2.5,80,0,1,240
3,Żywiołak,120,15,19,3,3,2.5,100,0,30,241
9,Pająk gigant,150,20,27,5,7,2.2,50,5,12,308
16,Ogr,210,8,12,7,7,2,60,0,28,318
15,Troll,240,10,16,10,3,3,40,0,22,379
17,Smok,400,22,29,10,2,2.5,70,5,82,591
